time,open,high,low,close,volume,news
2025-06-20 19:22:00,103111.54,103183.83,103104.03,103183.83,5.39829,
2025-06-20 19:23:00,103183.84,103198.1,103154.17,103154.17,4.23208,
2025-06-20 19:24:00,103154.16,103171.81,103109.97,103109.97,5.01249,
2025-06-20 19:25:00,103109.97,103146.75,103088.88,103118.17,14.6221,
2025-06-20 19:26:00,103118.18,103135.26,103118.17,103124.72,2.76772,
2025-06-20 19:27:00,103124.71,103147.72,103120.88,103121.54,4.15182,
2025-06-20 19:28:00,103121.54,103121.54,103091.86,103091.86,4.54867,
2025-06-20 19:29:00,103091.87,103124.95,103091.86,103118.05,2.44005,
2025-06-20 19:30:00,103118.05,103274.99,103118.05,103265.34,7.95005,
2025-06-20 19:31:00,103265.34,103326.27,103265.34,103321.95,3.57138,
2025-06-20 19:32:00,103321.94,103329.3,103283.98,103320.97,4.43783,
2025-06-20 19:33:00,103320.97,103328.72,103264.51,103264.51,3.20832,
2025-06-20 19:34:00,103264.51,103297.81,103252.22,103284.0,4.20307,
2025-06-20 19:35:00,103284.0,103297.81,103281.81,103297.8,1.57762,
2025-06-20 19:36:00,103297.8,103319.73,103290.61,103292.0,4.79756,
2025-06-20 19:37:00,103292.0,103292.01,103247.94,103272.49,3.95373,
2025-06-20 19:38:00,103272.49,103301.79,103252.22,103252.22,3.22336,
2025-06-20 19:39:00,103252.22,103266.75,103217.66,103266.52,4.59787,
2025-06-20 19:40:00,103266.52,103277.99,103235.57,103259.95,8.88976,
2025-06-20 19:41:00,103259.96,103271.72,103238.7,103238.71,3.83366,
2025-06-20 19:42:00,103238.71,103274.28,103238.7,103274.27,2.23916,
2025-06-20 19:43:00,103274.27,103325.23,103274.02,103290.51,16.11556,
2025-06-20 19:44:00,103290.52,103303.59,103274.61,103303.58,8.06477,
2025-06-20 19:45:00,103303.59,103306.0,103272.03,103305.99,10.02298,
2025-06-20 19:46:00,103305.99,103400.0,103305.99,103386.51,20.20893,
2025-06-20 19:47:00,103386.24,103397.99,103382.5,103397.99,4.81547,
2025-06-20 19:48:00,103397.98,103421.22,103355.64,103367.61,14.91316,
2025-06-20 19:49:00,103367.62,103372.79,103305.65,103314.1,14.37443,
2025-06-20 19:50:00,103314.1,103337.88,103267.8,103267.8,10.39577,
2025-06-20 19:51:00,103267.8,103294.44,103253.66,103291.96,6.64824,
2025-06-20 19:52:00,103291.97,103291.97,103259.49,103291.94,7.85313,
2025-06-20 19:53:00,103291.95,103313.42,103270.98,103296.0,9.19502,
2025-06-20 19:54:00,103296.0,103350.0,103295.99,103349.99,3.0401,
2025-06-20 19:55:00,103350.0,103469.87,103350.0,103469.87,22.41941,
2025-06-20 19:56:00,103469.87,103495.72,103442.0,103455.42,8.06585,
2025-06-20 19:57:00,103455.42,103468.69,103405.81,103468.68,16.35681,
2025-06-20 19:58:00,103468.68,103468.69,103455.98,103458.45,5.45339,
2025-06-20 19:59:00,103458.44,103458.45,103307.21,103307.22,8.95619,
2025-06-20 20:00:00,103307.21,103371.17,103300.11,103359.01,11.70438,
2025-06-20 20:01:00,103359.02,103449.38,103335.42,103446.0,9.66621,
2025-06-20 20:02:00,103446.0,103469.24,103421.21,103461.62,14.83325,
2025-06-20 20:03:00,103461.62,103468.0,103442.57,103456.0,12.76672,
2025-06-20 20:04:00,103456.01,103493.03,103456.01,103478.0,44.54117,
2025-06-20 20:05:00,103478.0,103535.32,103478.0,103525.42,16.98641,
2025-06-20 20:06:00,103525.42,103617.29,103525.42,103603.99,38.62507,
2025-06-20 20:07:00,103604.0,103623.63,103592.0,103623.63,21.95943,
2025-06-20 20:08:00,103623.62,103623.63,103516.16,103516.17,8.09006,
2025-06-20 20:09:00,103516.16,103516.17,103450.5,103496.1,19.8169,
2025-06-20 20:10:00,103496.11,103496.11,103457.23,103490.4,13.54497,
2025-06-20 20:11:00,103490.39,103536.39,103490.39,103536.38,2.65801,
2025-06-20 20:12:00,103536.38,103582.48,103536.38,103568.81,4.80121,
2025-06-20 20:13:00,103568.82,103610.0,103562.0,103610.0,4.53292,
2025-06-20 20:14:00,103610.0,103610.0,103592.99,103592.99,1.35088,
2025-06-20 20:15:00,103593.0,103611.11,103570.49,103611.1,8.49614,
2025-06-20 20:16:00,103611.11,103792.38,103611.1,103722.22,30.05651,
2025-06-20 20:17:00,103722.22,103828.0,103722.21,103828.0,6.83393,
2025-06-20 20:18:00,103828.0,103828.0,103562.51,103563.63,31.51256,
2025-06-20 20:19:00,103563.64,103563.64,103519.21,103519.21,17.46009,
2025-06-20 20:20:00,103519.22,103537.5,103500.0,103537.5,12.6364,
2025-06-20 20:21:00,103537.72,103537.73,103439.86,103445.99,42.68461,
2025-06-20 20:22:00,103445.99,103446.0,103421.22,103426.47,19.65751,
2025-06-20 20:23:00,103426.48,103456.53,103420.0,103456.53,11.18534,
2025-06-20 20:24:00,103456.53,103456.53,103431.84,103452.41,9.01599,
2025-06-20 20:25:00,103452.42,103487.08,103452.41,103479.99,6.42224,
2025-06-20 20:26:00,103479.98,103563.64,103479.98,103558.44,5.36373,
2025-06-20 20:27:00,103558.44,103558.44,103541.38,103552.6,3.06898,
2025-06-20 20:28:00,103552.61,103591.3,103552.61,103553.37,9.35552,
2025-06-20 20:29:00,103553.37,103585.58,103553.36,103585.57,2.11967,
2025-06-20 20:30:00,103585.58,103640.0,103585.57,103626.39,10.6663,
2025-06-20 20:31:00,103626.39,103682.95,103620.0,103633.33,30.58547,
2025-06-20 20:32:00,103633.33,103648.93,103633.33,103648.92,1.38139,
2025-06-20 20:33:00,103648.92,103648.93,103620.0,103631.19,10.6875,
2025-06-20 20:34:00,103631.2,103631.2,103585.71,103614.29,11.58563,
2025-06-20 20:35:00,103614.28,103645.66,103590.0,103645.01,9.21035,
2025-06-20 20:36:00,103645.01,103724.0,103633.07,103680.0,19.04823,
2025-06-20 20:37:00,103680.01,103689.0,103652.17,103665.8,14.64714,
2025-06-20 20:38:00,103665.81,103694.95,103658.58,103658.58,13.09789,
2025-06-20 20:39:00,103658.58,103676.18,103643.23,103676.17,3.44561,
2025-06-20 20:40:00,103676.17,103676.17,103625.33,103625.33,2.76637,
2025-06-20 20:41:00,103625.34,103635.75,103625.33,103635.74,2.45873,
2025-06-20 20:42:00,103635.75,103693.75,103635.75,103661.61,13.63265,
2025-06-20 20:43:00,103661.61,103669.88,103650.49,103663.84,4.68877,
2025-06-20 20:44:00,103663.83,103663.84,103655.44,103655.44,8.94601,
2025-06-20 20:45:00,103655.44,103722.65,103655.26,103722.65,9.42991,
2025-06-20 20:46:00,103722.66,103726.51,103686.77,103697.99,4.03651,
2025-06-20 20:47:00,103697.99,103698.0,103631.99,103631.99,9.11751,
2025-06-20 20:48:00,103631.99,103666.0,103631.99,103632.55,7.57227,
2025-06-20 20:49:00,103632.55,103649.84,103632.55,103649.84,1.53269,
2025-06-20 20:50:00,103649.83,103660.0,103649.83,103660.0,3.64417,
2025-06-20 20:51:00,103659.99,103706.07,103659.92,103678.88,15.71177,
2025-06-20 20:52:00,103678.89,103704.0,103678.88,103704.0,1.59659,
2025-06-20 20:53:00,103704.0,103720.0,103687.24,103688.84,8.7242,
2025-06-20 20:54:00,103688.84,103688.84,103651.71,103669.99,6.64494,
2025-06-20 20:55:00,103670.0,103711.59,103670.0,103711.59,2.70144,
2025-06-20 20:56:00,103711.59,103736.0,103711.58,103713.36,3.22048,
2025-06-20 20:57:00,103713.35,103713.36,103680.92,103686.29,14.57681,
